unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
265,DRED10265,265,N,DRED,10,,A,A,I,15.7,10.8,180,160,195.7,170.8,509858,6988000,Y,
266,DRED10266,266,N,DRED,10,,A,A,I,16,10.7,180,160,196,170.7,509858,6988000,Y,
267,DRED10267,267,N,DRED,10,,A,A,I,15,10.8,180,160,195,170.8,509857,6988000,Y,
268,DRED10268,268,N,DRED,10,,A,A,I,14.8,11.7,180,160,194.8,171.7,509857,6988001,Y,
269,DRED10269,269,N,DRED,10,,A,A,I,13.8,10.9,180,160,193.8,170.9,509856,6988000,Y,
270,DRED10270,270,N,DRED,10,,A,A,C,18.5,12.3,180,160,198.5,172.3,509861,6988001,Y,
271,DRED10271,271,N,DRED,10,,A,A,C,18.4,14.1,180,160,198.4,174.1,509860,6988003,Y,
272,DRED10272,272,N,DRED,10,,A,A,I,17.3,14.5,180,160,197.3,174.5,509859,6988004,Y,
273,DRED10273,273,N,DRED,10,,A,A,CI,19.7,18.1,180,160,199.7,178.1,509862,6988007,Y,
274,DRED10274,274,Y,DRED,10,,A,A,E,18,19.7,180,160,198,179.7,509860,6988009,Y,
275,DRED10275,275,N,DRED,10,,A,A,I,14.4,13.1,180,160,194.4,173.1,509856,6988002,Y,
276,DRED10276,276,N,DRED,10,,A,A,I,13.6,16.3,180,160,193.6,176.3,509856,6988005,Y,
277,DRED10277,277,N,DRED,10,,A,A,C,13.5,19.2,180,160,193.5,179.2,509856,6988008,Y,
278,DRED10278,278,N,DRED,10,,A,H,C,13.9,19.5,180,160,193.9,179.5,509856,6988009,Y,
279,DRED10279,279,N,DRED,10,,A,H,C,10,17.6,180,160,190,177.6,509852,6988007,Y,
280,DRED10280,280,N,DRED,10,,A,A,CI,9.5,13.8,180,160,189.5,173.8,509852,6988003,Y,
281,DRED10281,281,N,DRED,10,,A,A,I,8.5,13.7,180,160,188.5,173.7,509851,6988003,Y,
282,DRED10282,282,Y,DRED,10,,A,A,CI,7.5,16.1,180,160,187.5,176.1,509850,6988005,Y,
283,DRED10283,283,N,DRED,10,,A,A,CI,5.5,16.9,180,160,185.5,176.9,509848,6988006,Y,
284,DRED10284,284,N,DRED,10,,D,,CI,4.9,18.8,180,160,184.9,178.8,509847,6988008,Y,
285,DRED10285,285,N,DRED,10,,A,A,C,1.4,19.5,180,160,181.4,179.5,509843,6988009,Y,
286,DRED10286,286,N,DRED,10,,A,A,E,3.7,12.4,180,160,183.7,172.4,509846,6988001,Y,
287,DRED10287,287,N,DRED,10,,A,A,C,0.2,13.6,180,160,180.2,173.6,509842,6988003,Y,
407,DSUN01001,1,Y,DSUN,1,,A,A,C,1.5,4,0,40,1.5,44,505148,6949041,Y,
408,DSUN01002,2,N,DSUN,1,,A,A,I,2.9,6.3,0,40,2.9,46.3,505149,6949043,Y,
409,DSUN01003,3,N,DSUN,1,,A,C,I,5.1,10.7,0,40,5.1,50.7,505151,6949048,Y,
410,DSUN01004,4,Y,DSUN,1,,A,A,D,3.7,13.3,0,40,3.7,53.3,505150,6949050,Y,
411,DSUN01005,5,N,DSUN,1,,A,A,I,3.9,16.8,0,40,3.9,56.8,505150,6949054,Y,
412,DSUN01006,6,N,DSUN,1,,A,A,C,7.7,1.2,0,40,7.7,41.2,505154,6949038,Y,
413,DSUN01007,7,Y,DSUN,1,,A,A,D,9.1,3.5,0,40,9.1,43.5,505155,6949041,Y,
414,DSUN01008,8,N,DSUN,1,,A,A,C,10.8,5.7,0,40,10.8,45.7,505157,6949043,Y,
415,DSUN01009,9,N,DSUN,1,,A,A,C,12.2,10,0,40,12.2,50,505158,6949047,Y,
416,DSUN01010,10,N,DSUN,1,,A,A,C,8.5,8.5,0,40,8.5,48.5,505155,6949046,Y,
417,DSUN01011,11,N,DSUN,1,,A,A,I,9.4,9.6,0,40,9.4,49.6,505155,6949047,Y,
418,DSUN01012,12,N,DSUN,1,,A,A,C,10.4,13.5,0,40,10.4,53.5,505156,6949051,Y,
419,DSUN01013,13,Y,DSUN,1,,A,H,CI,10.3,14.3,0,40,10.3,54.3,505156,6949051,Y,
420,DSUN01014,14,N,DSUN,1,,A,A,CI,10.7,15.4,0,40,10.7,55.4,505157,6949052,Y,
421,DSUN01015,15,Y,DSUN,1,,A,A,I,15.2,15.9,0,40,15.2,55.9,505161,6949053,Y,
422,DSUN01016,16,N,DSUN,1,,A,H,C,14.7,15.9,0,40,14.7,55.9,505161,6949053,Y,
423,DSUN01017,17,N,DSUN,1,,A,A,CI,18.4,16.9,0,40,18.4,56.9,505164,6949054,Y,
424,DSUN01018,18,N,DSUN,1,,A,A,C,19.1,14.5,0,40,19.1,54.5,505165,6949052,Y,
425,DSUN01019,19,N,DSUN,1,,A,A,I,15,12.8,0,40,15,52.8,505161,6949050,Y,
426,DSUN01020,20,Y,DSUN,1,,A,A,D,20,6.2,0,40,20,46.2,505166,6949043,Y,
427,DSUN01021,21,N,DSUN,1,,A,H,I,16,3,0,40,16,43,505162,6949040,Y,
428,DSUN01022,22,N,DSUN,1,,A,A,C,14.5,4.6,0,40,14.5,44.6,505161,6949042,Y,
429,DSUN01023,23,N,DSUN,1,,A,A,C,12.9,3.6,0,40,12.9,43.6,505159,6949041,Y,
430,DSUN02024,24,Y,DSUN,2,,A,A,C,0.1,3.3,20,40,20.1,43.3,505166,6949040,Y,Crown category amended 
431,DSUN02025,25,Y,DSUN,2,,A,A,D,2.2,2.9,20,40,22.2,42.9,505168,6949040,Y,
432,DSUN02026,26,N,DSUN,2,,A,A,C,7.9,8.8,20,40,27.9,48.8,505174,6949046,Y,
433,DSUN02027,27,N,DSUN,2,,A,A,C,3.6,13.8,20,40,23.6,53.8,505170,6949051,Y,
434,DSUN02028,28,N,DSUN,2,,A,H,C,1.7,16.3,20,40,21.7,56.3,505168,6949053,Y,
435,DSUN02029,29,N,DSUN,2,,A,A,C,0.1,17.5,20,40,20.1,57.5,505166,6949055,Y,
436,DSUN02030,30,N,DSUN,2,,A,A,C,4.3,18.6,20,40,24.3,58.6,505170,6949056,Y,
437,DSUN02031,31,N,DSUN,2,,A,A,I,6,10.1,20,40,26,50.1,505172,6949047,Y,
438,DSUN02032,32,N,DSUN,2,,A,A,C,5.1,6.7,20,40,25.1,46.7,505171,6949044,Y,
439,DSUN02033,33,N,DSUN,2,,A,A,C,8.6,7,20,40,28.6,47,505175,6949044,Y,
440,DSUN02034,34,N,DSUN,2,,A,A,C,8.7,12,20,40,28.7,52,505175,6949049,Y,
441,DSUN02035,35,N,DSUN,2,,A,A,C,10,11.3,20,40,30,51.3,505176,6949048,Y,
442,DSUN02036,36,N,DSUN,2,,A,A,D,10.8,16.8,20,40,30.8,56.8,505177,6949054,Y,
443,DSUN02037,37,N,DSUN,2,,A,A,C,12.8,14.1,20,40,32.8,54.1,505179,6949051,Y,
444,DSUN02038,38,Y,DSUN,2,,A,A,C,15,19.2,20,40,35,59.2,505181,6949056,Y,
445,DSUN02039,39,N,DSUN,2,,A,A,C,18.6,19.2,20,40,38.6,59.2,505185,6949056,Y,
446,DSUN02040,40,N,DSUN,2,,A,A,C,18.3,14.8,20,40,38.3,54.8,505184,6949052,Y,
447,DSUN02041,41,N,DSUN,2,,A,A,C,12.7,11.7,20,40,32.7,51.7,505179,6949049,Y,
448,DSUN02042,42,N,DSUN,2,,A,A,C,13.1,7.5,20,40,33.1,47.5,505179,6949045,Y,
449,DSUN02043,43,N,DSUN,2,,A,A,I,14.2,5,20,40,34.2,45,505180,6949042,Y,
450,DSUN02044,44,Y,DSUN,2,,A,A,D,17.1,1.5,20,40,37.1,41.5,505183,6949039,Y,
451,DSUN02045,45,Y,DSUN,2,,A,A,D,17.4,5,20,40,37.4,45,505183,6949042,Y,
452,DSUN02046,46,Y,DSUN,2,,A,A,I,19.5,8.6,20,40,39.5,48.6,505186,6949046,Y,
453,DSUN02047,47,N,DSUN,2,,A,,C,16.4,11.2,20,40,36.4,51.2,505182,6949048,Y,
454,DSUN03048,48,N,DSUN,3,,A,,C,2.4,3,40,40,42.4,43,505188,6949040,Y,Crown category amended 
455,DSUN03049,49,N,DSUN,3,,A,,I,1.8,6,40,40,41.8,46,505188,6949043,Y,
456,DSUN03050,50,N,DSUN,3,,A,,I,0.4,6,40,40,40.4,46,505186,6949043,Y,
457,DSUN03051,51,N,DSUN,3,,A,,C,2,8.7,40,40,42,48.7,505188,6949046,Y,
458,DSUN03052,52,Y,DSUN,3,,A,,CI,3.6,8.8,40,40,43.6,48.8,505190,6949046,Y,
459,DSUN03053,53,Y,DSUN,3,,A,,D,5,9.5,40,40,45,49.5,505191,6949047,Y,
460,DSUN03054,54,N,DSUN,3,,A,,I,3.5,10.6,40,40,43.5,50.6,505190,6949048,Y,
461,DSUN03055,55,N,DSUN,3,,A,,C,2.3,10.7,40,40,42.3,50.7,505188,6949048,Y,
462,DSUN03056,56,N,DSUN,3,,A,,C,0.4,10.9,40,40,40.4,50.9,505186,6949048,Y,
463,DSUN03057,57,N,DSUN,3,,A,,C,4.6,12.2,40,40,44.6,52.2,505191,6949049,Y,
464,DSUN03058,58,N,DSUN,3,,A,,C,3,13,40,40,43,53,505189,6949050,Y,
465,DSUN03059,59,N,DSUN,3,,A,,I,4.6,14.7,40,40,44.6,54.7,505191,6949052,Y,
466,DSUN03060,60,N,DSUN,3,,A,,I,7.6,13.8,40,40,47.6,53.8,505194,6949051,Y,
467,DSUN03061,61,Y,DSUN,3,,A,,D,5.9,17.1,40,40,45.9,57.1,505192,6949054,Y,
468,DSUN03062,62,N,DSUN,3,,A,,C,2.6,17.5,40,40,42.6,57.5,505189,6949055,Y,
469,DSUN03063,63,N,DSUN,3,,A,,D,9.5,16.4,40,40,49.5,56.4,505196,6949053,Y,
470,DSUN03064,64,Y,DSUN,3,,A,,D,13.8,15.9,40,40,53.8,55.9,505200,6949053,Y,
471,DSUN03065,65,N,DSUN,3,,A,,D,19.6,14.5,40,40,59.6,54.5,505206,6949052,Y,
472,DSUN03066,66,N,DSUN,3,,A,,I,11.6,8.4,40,40,51.6,48.4,505198,6949045,Y,
473,DSUN03067,67,N,DSUN,3,,A,,I,11.6,9.4,40,40,51.6,49.4,505198,6949046,Y,
474,DSUN03068,68,Y,DSUN,3,,A,,C,6.8,2.2,40,40,46.8,42.2,505193,6949039,Y,
475,DSUN03069,69,N,DSUN,3,,A,,C,12,0.7,40,40,52,40.7,505198,6949038,Y,
476,DSUN03070,70,Y,DSUN,3,,A,,I,19.4,1.7,40,40,59.4,41.7,505205,6949039,Y,
477,DSUN04071,71,N,DSUN,4,,A,A,I,4.9,1,60,40,64.9,41,505211,6949038,Y,
478,DSUN04072,72,N,DSUN,4,,A,A,I,7.1,2.3,60,40,67.1,42.3,505213,6949039,Y,
479,DSUN04073,73,Y,DSUN,4,,A,A,C,8.6,2.3,60,40,68.6,42.3,505215,6949039,Y,
480,DSUN04074,74,N,DSUN,4,,A,A,C,11.2,2.4,60,40,71.2,42.4,505217,6949039,Y,
481,DSUN04075,75,N,DSUN,4,,A,A,C,0.5,7.4,60,40,60.5,47.4,505207,6949044,Y,
482,DSUN04076,76,Y,DSUN,4,,A,A,CI,0.7,8.5,60,40,60.7,48.5,505207,6949046,Y,
483,DSUN04077,77,N,DSUN,4,,A,A,C,4.6,8.2,60,40,64.6,48.2,505211,6949045,Y,
484,DSUN04078,78,N,DSUN,4,,A,A,I,6.7,6.9,60,40,66.7,46.9,505213,6949044,Y,
485,DSUN04079,79,N,DSUN,4,,A,A,I,10.5,7.7,60,40,70.5,47.7,505217,6949045,Y,
486,DSUN04080,80,Y,DSUN,4,,A,A,C,17.5,7.5,60,40,77.5,47.5,505224,6949045,Y,
487,DSUN04081,81,N,DSUN,4,,A,A,C,15.5,11.2,60,40,75.5,51.2,505222,6949048,Y,
488,DSUN04082,82,Y,DSUN,4,,A,A,C,13.6,12.9,60,40,73.6,52.9,505220,6949050,Y,
489,DSUN04083,83,Y,DSUN,4,,A,A,D,8,14.7,60,40,68,54.7,505214,6949052,Y,
490,DSUN04084,84,N,DSUN,4,,A,A,I,0.2,15.4,60,40,60.2,55.4,505206,6949052,Y,
491,DSUN04085,85,Y,DSUN,4,,A,H,I,3.1,9.7,60,40,63.1,49.7,505209,6949047,Y,
492,DSUN04086,86,N,DSUN,4,,A,A,C,16.3,19.9,60,40,76.3,59.9,505222,6949057,Y,
493,DSUN05087,87,N,DSUN,5,,A,A,C,0.9,1.6,60,20,60.9,21.6,505207,6949019,Y,
494,DSUN05088,88,N,DSUN,5,,A,A,I,4.4,0.1,60,20,64.4,20.1,505210,6949017,Y,
495,DSUN05089,89,N,DSUN,5,,A,A,CI,6.5,0.1,60,20,66.5,20.1,505213,6949017,Y,
496,DSUN05090,90,N,DSUN,5,,A,A,D,8.4,0.1,60,20,68.4,20.1,505214,6949017,Y,
497,DSUN05091,91,N,DSUN,5,,A,A,I,8.1,2.6,60,20,68.1,22.6,505214,6949020,Y,
498,DSUN05092,92,N,DSUN,5,,A,A,C,10.8,3.1,60,20,70.8,23.1,505217,6949020,Y,
499,DSUN05093,93,N,DSUN,5,,A,A,D,14.6,5,60,20,74.6,25,505221,6949022,Y,
500,DSUN05094,94,N,DSUN,5,,A,A,C,16.5,5.2,60,20,76.5,25.2,505223,6949022,Y,
501,DSUN05095,95,N,DSUN,5,,A,A,I,19.8,5,60,20,79.8,25,505226,6949022,Y,
502,DSUN05096,96,N,DSUN,5,,A,A,CI,19.8,8.9,60,20,79.8,28.9,505226,6949026,Y,
503,DSUN05097,97,Y,DSUN,5,,A,A,CI,18.4,9.8,60,20,78.4,29.8,505224,6949027,Y,
504,DSUN05098,98,N,DSUN,5,,A,H,I,12.2,6.7,60,20,72.2,26.7,505218,6949024,Y,
505,DSUN05099,99,N,DSUN,5,,A,A,I,7.5,6.9,60,20,67.5,26.9,505214,6949024,Y,
506,DSUN05100,100,Y,DSUN,5,,A,H,I,4,6.7,60,20,64,26.7,505210,6949024,Y,
507,DSUN05101,101,N,DSUN,5,,A,H,I,0.1,5.7,60,20,60.1,25.7,505206,6949023,Y,
508,DSUN05102,102,Y,DSUN,5,,A,A,D,6,10,60,20,66,30,505212,6949027,Y,
509,DSUN05103,103,Y,DSUN,5,,A,A,D,10.1,9.7,60,20,70.1,29.7,505216,6949027,Y,
510,DSUN05104,104,Y,DSUN,5,,A,A,C,1.9,16,60,20,61.9,36,505208,6949033,Y,
511,DSUN05105,105,Y,DSUN,5,,A,A,D,0.9,18.7,60,20,60.9,38.7,505207,6949036,Y,
512,DSUN05106,106,N,DSUN,5,,A,H,I,6.1,17.9,60,20,66.1,37.9,505212,6949035,Y,
513,DSUN05107,107,N,DSUN,5,,A,A,I,8.3,16.5,60,20,68.3,36.5,505214,6949034,Y,
514,DSUN05108,108,N,DSUN,5,,A,A,I,12.2,15.9,60,20,72.2,35.9,505218,6949033,Y,
515,DSUN05109,109,N,DSUN,5,,A,A,I,15.1,15.5,60,20,75.1,35.5,505221,6949033,Y,
516,DSUN06110,110,N,DSUN,6,,A,C,I,8.9,1.5,40,20,48.9,21.5,505195,6949019,Y,
517,DSUN06111,111,Y,DSUN,6,,A,A,D,12,1.1,40,20,52,21.1,505198,6949018,Y,
518,DSUN06112,112,Y,DSUN,6,,A,A,I,14.5,1.2,40,20,54.5,21.2,505201,6949018,Y,
519,DSUN06113,113,Y,DSUN,6,,A,A,CI,17.2,0.6,40,20,57.2,20.6,505203,6949018,Y,
520,DSUN06114,114,N,DSUN,6,,A,H,I,16,4.4,40,20,56,24.4,505202,6949021,Y,
521,DSUN06115,115,Y,DSUN,6,,A,A,C,13.2,7.7,40,20,53.2,27.7,505199,6949025,Y,
522,DSUN06116,116,N,DSUN,6,,A,A,C,11.3,8.7,40,20,51.3,28.7,505197,6949026,Y,
523,DSUN06117,117,N,DSUN,6,,A,A,CI,7.8,4.5,40,20,47.8,24.5,505194,6949022,Y,
524,DSUN06118,118,N,DSUN,6,,A,A,I,7.9,7.4,40,20,47.9,27.4,505194,6949024,Y,
525,DSUN06119,119,Y,DSUN,6,,A,A,C,2,7,40,20,42,27,505188,6949024,Y,
526,DSUN06120,120,N,DSUN,6,,A,A,C,5,8.4,40,20,45,28.4,505191,6949025,Y,
527,DSUN06121,121,N,DSUN,6,,A,A,CI,7,8.9,40,20,47,28.9,505193,6949026,Y,
528,DSUN06122,122,N,DSUN,6,,A,A,I,10.9,9.7,40,20,50.9,29.7,505197,6949027,Y,
529,DSUN06123,123,N,DSUN,6,,A,A,I,11.9,9.9,40,20,51.9,29.9,505198,6949027,Y,
530,DSUN06124,124,Y,DSUN,6,,A,A,C,19,18.7,40,20,59,38.7,505205,6949036,Y,
531,DSUN06125,125,N,DSUN,6,,A,A,CI,16.4,17.9,40,20,56.4,37.9,505202,6949035,Y,
532,DSUN06126,126,N,DSUN,6,,A,A,I,12.6,17.8,40,20,52.6,37.8,505199,6949035,Y,
533,DSUN06127,127,N,DSUN,6,,A,A,I,9.3,15.9,40,20,49.3,35.9,505195,6949033,Y,
534,DSUN06128,128,N,DSUN,6,,A,A,C,10.5,16.9,40,20,50.5,36.9,505197,6949034,Y,
535,DSUN07129,129,Y,DSUN,7,,A,A,C,1,5.3,20,20,21,25.3,505167,6949022,Y,
536,DSUN07130,130,Y,DSUN,7,,A,A,D,4.6,0.4,20,20,24.6,20.4,505171,6949017,Y,
537,DSUN07131,131,Y,DSUN,7,,A,A,C,3.4,5.3,20,20,23.4,25.3,505169,6949022,Y,
538,DSUN07132,132,N,DSUN,7,,A,A,I,0.4,9.5,20,20,20.4,29.5,505166,6949027,Y,
539,DSUN07133,133,N,DSUN,7,,A,A,I,6.5,16.9,20,20,26.5,36.9,505173,6949034,Y,
540,DSUN07134,134,N,DSUN,7,,A,A,I,8.1,16.6,20,20,28.1,36.6,505174,6949034,Y,
541,DSUN07135,135,N,DSUN,7,,A,A,I,10.1,14.5,20,20,30.1,34.5,505176,6949032,Y,
542,DSUN07136,136,N,DSUN,7,,A,A,C,13,11.9,20,20,33,31.9,505179,6949029,Y,
543,DSUN07137,137,Y,DSUN,7,,A,A,D,13.8,17.9,20,20,33.8,37.9,505180,6949035,Y,
544,DSUN07138,138,N,DSUN,7,,A,A,I,15.2,19.3,20,20,35.2,39.3,505181,6949036,Y,
545,DSUN07139,139,N,DSUN,7,,A,A,I,14.9,16.5,20,20,34.9,36.5,505181,6949034,Y,
546,DSUN07140,140,N,DSUN,7,,A,A,C,15.3,13.1,20,20,35.3,33.1,505181,6949030,Y,
547,DSUN07141,141,N,DSUN,7,,A,A,I,13.7,10.6,20,20,33.7,30.6,505180,6949028,Y,
548,DSUN07142,142,Y,DSUN,7,,A,A,I,15.1,9.4,20,20,35.1,29.4,505181,6949026,Y,
549,DSUN07143,143,N,DSUN,7,,A,A,C,13.6,6.7,20,20,33.6,26.7,505180,6949024,Y,
550,DSUN07144,144,N,DSUN,7,,A,A,I,15.8,7.4,20,20,35.8,27.4,505182,6949024,Y,
551,DSUN07145,145,N,DSUN,7,,A,A,I,9.8,8.8,20,20,29.8,28.8,505176,6949026,Y,
552,DSUN07146,146,Y,DSUN,7,,A,A,C,18.7,1.9,20,20,38.7,21.9,505185,6949019,Y,
553,DSUN08147,147,N,DSUN,8,,A,A,C,1.3,1.6,0,20,1.3,21.6,505147,6949019,Y,
554,DSUN08148,148,Y,DSUN,8,,A,A,C,0.9,5.3,0,20,0.9,25.3,505147,6949022,Y,
555,DSUN08149,149,N,DSUN,8,,A,A,C,0.4,11.5,0,20,0.4,31.5,505146,6949029,Y,
556,DSUN08150,150,N,DSUN,8,,A,A,I,11.3,0.2,0,20,11.3,20.2,505157,6949017,Y,
557,DSUN08151,151,N,DSUN,8,,A,A,I,10.3,2,0,20,10.3,22,505156,6949019,Y,
558,DSUN08152,152,Y,DSUN,8,,A,A,C,10.3,4.6,0,20,10.3,24.6,505156,6949022,Y,
559,DSUN08153,153,Y,DSUN,8,,A,A,C,10.3,6.6,0,20,10.3,26.6,505156,6949024,Y,
560,DSUN08154,154,N,DSUN,8,,A,H,I,13.8,5.6,0,20,13.8,25.6,505160,6949023,Y,
561,DSUN08155,155,N,DSUN,8,,A,A,C,13,8.1,0,20,13,28.1,505159,6949025,Y,
562,DSUN08156,156,N,DSUN,8,,A,A,C,13.3,10.1,0,20,13.3,30.1,505159,6949027,Y,
563,DSUN08157,157,N,DSUN,8,,A,A,C,11.2,12.8,0,20,11.2,32.8,505157,6949030,Y,
564,DSUN08158,158,N,DSUN,8,,A,A,I,9.1,13.2,0,20,9.1,33.2,505155,6949030,Y,
565,DSUN08159,159,N,DSUN,8,,A,A,C,8.7,14.2,0,20,8.7,34.2,505155,6949031,Y,
566,DSUN08160,160,N,DSUN,8,,A,A,I,7.3,17.4,0,20,7.3,37.4,505153,6949034,Y,
567,DSUN08161,161,N,DSUN,8,,A,H,I,12.7,0.6,0,20,12.7,20.6,505159,6949018,Y,
568,DSUN08162,162,N,DSUN,8,,A,A,I,15.5,3.7,0,20,15.5,23.7,505162,6949021,Y,
569,DSUN08163,163,N,DSUN,8,,A,A,I,14.9,8.6,0,20,14.9,28.6,505161,6949026,Y,
570,DSUN08164,164,Y,DSUN,8,,A,A,C,16.4,11.6,0,20,16.4,31.6,505162,6949029,Y,
571,DSUN08165,165,N,DSUN,8,,A,A,I,16.8,2.1,0,20,16.8,22.1,505163,6949019,Y,
572,DSUN08166,166,N,DSUN,8,,A,A,I,18.4,0.2,0,20,18.4,20.2,505164,6949017,Y,
573,DSUN08167,167,N,DSUN,8,,A,A,I,19.7,0.1,0,20,19.7,20.1,505166,6949017,Y,
574,DSUN08168,168,Y,DSUN,8,,A,A,C,19.3,1.5,0,20,19.3,21.5,505165,6949019,Y,
575,DSUN08169,169,Y,DSUN,8,,A,A,I,18.5,2.9,0,20,18.5,22.9,505165,6949020,Y,
576,DSUN08170,170,N,DSUN,8,,A,H,I,18.6,5.4,0,20,18.6,25.4,505165,6949022,Y,
577,DSUN09171,171,N,DSUN,9,,A,A,I,2,3.6,40,0,42,3.6,505188,6949001,Y,
578,DSUN09172,172,N,DSUN,9,,A,A,I,4.5,4.1,40,0,44.5,4.1,505191,6949001,Y,
579,DSUN09173,173,N,DSUN,9,,A,A,I,5.7,3.5,40,0,45.7,3.5,505192,6949001,Y,
580,DSUN09174,174,N,DSUN,9,,A,A,I,6.1,3.5,40,0,46.1,3.5,505192,6949001,Y,
581,DSUN09175,175,N,DSUN,9,,A,A,I,6.4,2.9,40,0,46.4,2.9,505192,6949000,Y,
582,DSUN09176,176,N,DSUN,9,,A,H,I,6.2,2.2,40,0,46.2,2.2,505192,6948999,Y,
583,DSUN09177,177,N,DSUN,9,,A,H,I,8.5,0.8,40,0,48.5,0.8,505195,6948998,Y,
584,DSUN09178,178,N,DSUN,9,,A,H,I,4.7,8.6,40,0,44.7,8.6,505191,6949006,Y,
585,DSUN09179,179,N,DSUN,9,,A,H,I,5.5,10.5,40,0,45.5,10.5,505192,6949008,Y,
586,DSUN09180,180,N,DSUN,9,,A,A,C,5.9,14.4,40,0,45.9,14.4,505192,6949011,Y,
587,DSUN09181,181,N,DSUN,9,,A,A,I,0.5,11.6,40,0,40.5,11.6,505187,6949009,Y,
588,DSUN09182,182,Y,DSUN,9,,A,A,C,1.9,19.1,40,0,41.9,19.1,505188,6949016,Y,
589,DSUN09183,183,Y,DSUN,9,,A,A,D,4.3,19.1,40,0,44.3,19.1,505190,6949016,Y,
590,DSUN09184,184,N,DSUN,9,,A,A,C,7.8,15.2,40,0,47.8,15.2,505194,6949012,Y,
591,DSUN09185,185,N,DSUN,9,,A,H,C,10.8,15.2,40,0,50.8,15.2,505197,6949012,Y,
592,DSUN09186,186,N,DSUN,9,,A,H,C,12.8,14.8,40,0,52.8,14.8,505199,6949012,Y,
593,DSUN09187,187,N,DSUN,9,,A,A,I,13.1,13.3,40,0,53.1,13.3,505199,6949010,Y,
594,DSUN09188,188,Y,DSUN,9,,A,H,C,13.5,12.8,40,0,53.5,12.8,505200,6949010,Y,
595,DSUN09189,189,Y,DSUN,9,,A,A,D,13.1,19.8,40,0,53.1,19.8,505199,6949017,Y,
596,DSUN09190,190,Y,DSUN,9,,A,A,I,18.3,15.6,40,0,58.3,15.6,505204,6949013,Y,
597,DSUN09191,191,N,DSUN,9,,A,A,C,19.8,19.8,40,0,59.8,19.8,505206,6949017,Y,
598,DSUN09192,192,N,DSUN,9,,A,A,I,19.9,14.1,40,0,59.9,14.1,505206,6949011,Y,
599,DSUN09193,193,N,DSUN,9,,A,A,I,17.4,13.4,40,0,57.4,13.4,505203,6949010,Y,
600,DSUN09194,194,Y,DSUN,9,,A,A,D,18.3,11.2,40,0,58.3,11.2,505204,6949008,Y,
601,DSUN09195,195,N,DSUN,9,,A,A,I,15.5,12.7,40,0,55.5,12.7,505202,6949010,Y,
602,DSUN09196,196,N,DSUN,9,,A,A,I,14.9,12.4,40,0,54.9,12.4,505201,6949009,Y,
603,DSUN09197,197,N,DSUN,9,,A,A,I,15.4,9.8,40,0,55.4,9.8,505201,6949007,Y,
604,DSUN09198,198,N,DSUN,9,,A,A,I,14.6,8.4,40,0,54.6,8.4,505201,6949005,Y,
605,DSUN09199,199,N,DSUN,9,,A,A,I,14.4,10.6,40,0,54.4,10.6,505200,6949008,Y,
606,DSUN09200,200,N,DSUN,9,,A,A,I,13.9,9.3,40,0,53.9,9.3,505200,6949006,Y,
607,DSUN09201,201,N,DSUN,9,,A,A,I,12.9,11,40,0,52.9,11,505199,6949008,Y,
608,DSUN09202,202,N,DSUN,9,,A,A,D,8.3,10.2,40,0,48.3,10.2,505194,6949007,Y,
609,DSUN09203,203,N,DSUN,9,,A,A,I,10,8.3,40,0,50,8.3,505196,6949005,Y,
610,DSUN09204,204,N,DSUN,9,,A,H,I,12,5.4,40,0,52,5.4,505198,6949002,Y,
611,DSUN09205,205,N,DSUN,9,,A,H,I,16,2.5,40,0,56,2.5,505202,6949000,Y,
612,DSUN10206,206,N,DSUN,10,,A,A,C,4.8,7.1,0,60,4.8,67.1,505151,6949064,Y,
613,DSUN10207,207,N,DSUN,10,,A,A,I,1.3,9.8,0,60,1.3,69.8,505147,6949067,Y,
614,DSUN10208,208,N,DSUN,10,,A,A,I,1.3,10.3,0,60,1.3,70.3,505147,6949067,Y,
615,DSUN10209,209,N,DSUN,10,,A,H,I,2.8,11.6,0,60,2.8,71.6,505149,6949069,Y,
616,DSUN10210,210,N,DSUN,10,,A,A,I,3.6,13.8,0,60,3.6,73.8,505150,6949071,Y,
617,DSUN10211,211,Y,DSUN,10,,A,A,I,0.9,15.8,0,60,0.9,75.8,505147,6949073,Y,
618,DSUN10212,212,N,DSUN,10,,A,A,I,3.3,17.8,0,60,3.3,77.8,505149,6949075,Y,
619,DSUN10213,213,N,DSUN,10,,A,A,I,2.6,18.8,0,60,2.6,78.8,505149,6949076,Y,
620,DSUN10214,214,Y,DSUN,10,,A,A,D,1.7,19.5,0,60,1.7,79.5,505148,6949077,Y,
622,DSUN10216,216,Y,DSUN,10,,A,A,D,12.7,0.5,0,60,12.7,60.5,505159,6949058,Y,
623,DSUN10217,217,Y,DSUN,10,,A,A,D,12.4,5.5,0,60,12.4,65.5,505158,6949063,Y,
624,DSUN10218,218,N,DSUN,10,,A,A,D,11.8,8.2,0,60,11.8,68.2,505158,6949065,Y,
625,DSUN10219,219,Y,DSUN,10,,A,A,C,11.5,11,0,60,11.5,71,505158,6949068,Y,
626,DSUN10220,220,N,DSUN,10,,A,A,C,10.9,15.2,0,60,10.9,75.2,505157,6949072,Y,
627,DSUN10221,221,N,DSUN,10,,A,A,I,16.6,19.8,0,60,16.6,79.8,505163,6949077,Y,
